# -*- tcl -*- bench/csv
1
14879,Geo2Tile.Float 7 40 -160,1.242
14880,Geo2Tile.Float 7 40 -170,1.182
14881,Geo2Tile.Float 7 40 -180,1.077
14882,Geo2Tile.Float 7 40 0,1.086
14883,Geo2Tile.Float 7 40 10,1.087
14884,Geo2Tile.Float 7 40 20,1.095
14885,Geo2Tile.Float 7 40 30,1.129
14886,Geo2Tile.Float 7 40 40,1.088
14887,Geo2Tile.Float 7 40 50,1.084
14888,Geo2Tile.Float 7 40 60,1.092
14889,Geo2Tile.Float 7 40 70,1.086
14890,Geo2Tile.Float 7 40 80,1.085
14891,Geo2Tile.Float 7 40 90,1.088
14892,Geo2Tile.Float 7 40 100,1.086
14893,Geo2Tile.Float 7 40 110,1.082
14894,Geo2Tile.Float 7 40 120,1.087
14895,Geo2Tile.Float 7 40 130,1.189
14896,Geo2Tile.Float 7 40 140,1.201
14897,Geo2Tile.Float 7 40 150,1.078
14898,Geo2Tile.Float 7 40 160,1.084
14899,Geo2Tile.Float 7 40 170,1.086
14900,Geo2Tile.Float 7 40 180,1.077
14901,Geo2Tile.Float 7 50 -10,1.105
14902,Geo2Tile.Float 7 50 -20,1.093
14903,Geo2Tile.Float 7 50 -30,1.101
14904,Geo2Tile.Float 7 50 -40,1.259
14905,Geo2Tile.Float 7 50 -50,1.11
14906,Geo2Tile.Float 7 50 -60,1.105
14907,Geo2Tile.Float 7 50 -70,1.09
14908,Geo2Tile.Float 7 50 -80,1.096
14909,Geo2Tile.Float 7 50 -90,1.097
14910,Geo2Tile.Float 7 50 -100,1.098
14911,Geo2Tile.Float 7 50 -110,1.106
14912,Geo2Tile.Float 7 50 -120,1.098
14913,Geo2Tile.Float 7 50 -130,1.098
14914,Geo2Tile.Float 7 50 -140,1.159
14915,Geo2Tile.Float 7 50 -150,1.093
14916,Geo2Tile.Float 7 50 -160,1.086
14917,Geo2Tile.Float 7 50 -170,1.1
14918,Geo2Tile.Float 7 50 -180,1.113
14919,Geo2Tile.Float 7 50 0,1.107
14920,Geo2Tile.Float 7 50 10,1.282
14921,Geo2Tile.Float 7 50 20,1.101
14922,Geo2Tile.Float 7 50 30,1.109
14923,Geo2Tile.Float 7 50 40,1.113
14924,Geo2Tile.Float 7 50 50,1.367
14925,Geo2Tile.Float 7 50 60,1.282
14926,Geo2Tile.Float 7 50 70,1.099
14927,Geo2Tile.Float 7 50 80,1.096
14928,Geo2Tile.Float 7 50 90,1.106
14929,Geo2Tile.Float 7 50 100,1.11
14930,Geo2Tile.Float 7 50 110,1.096
14931,Geo2Tile.Float 7 50 120,1.086
14932,Geo2Tile.Float 7 50 130,1.092
14933,Geo2Tile.Float 7 50 140,1.094
14934,Geo2Tile.Float 7 50 150,1.134
14935,Geo2Tile.Float 7 50 160,1.26
14936,Geo2Tile.Float 7 50 170,1.148
14937,Geo2Tile.Float 7 50 180,1.123
14938,Geo2Tile.Float 7 60 -10,1.262
14939,Geo2Tile.Float 7 60 -20,1.263
14940,Geo2Tile.Float 7 60 -30,1.136
14941,Geo2Tile.Float 7 60 -40,1.098
14942,Geo2Tile.Float 7 60 -50,1.095
14943,Geo2Tile.Float 7 60 -60,1.104
14944,Geo2Tile.Float 7 60 -70,1.107
14945,Geo2Tile.Float 7 60 -80,1.134
14946,Geo2Tile.Float 7 60 -90,1.093
14947,Geo2Tile.Float 7 60 -100,1.125
14948,Geo2Tile.Float 7 60 -110,1.099
14949,Geo2Tile.Float 7 60 -120,1.262
14950,Geo2Tile.Float 7 60 -130,1.102
14951,Geo2Tile.Float 7 60 -140,1.11
14952,Geo2Tile.Float 7 60 -150,1.134
14953,Geo2Tile.Float 7 60 -160,1.095
14954,Geo2Tile.Float 7 60 -170,1.102
14955,Geo2Tile.Float 7 60 -180,1.099
14956,Geo2Tile.Float 7 60 0,1.11
14957,Geo2Tile.Float 7 60 10,1.111
14958,Geo2Tile.Float 7 60 20,1.116
14959,Geo2Tile.Float 7 60 30,1.107
14960,Geo2Tile.Float 7 60 40,1.105
14961,Geo2Tile.Float 7 60 50,1.095
14962,Geo2Tile.Float 7 60 60,1.102
14963,Geo2Tile.Float 7 60 70,1.133
14964,Geo2Tile.Float 7 60 80,1.099
14965,Geo2Tile.Float 7 60 90,1.103
14966,Geo2Tile.Float 7 60 100,1.11
14967,Geo2Tile.Float 7 60 110,1.102
14968,Geo2Tile.Float 7 60 120,1.102
14969,Geo2Tile.Float 7 60 130,1.106
14970,Geo2Tile.Float 7 60 140,1.102
14971,Geo2Tile.Float 7 60 150,1.112
14972,Geo2Tile.Float 7 60 160,1.267
14973,Geo2Tile.Float 7 60 170,1.108
14974,Geo2Tile.Float 7 60 180,1.105
14975,Geo2Tile.Float 7 70 -10,1.1
14976,Geo2Tile.Float 7 70 -20,1.101
14977,Geo2Tile.Float 7 70 -30,1.107
14978,Geo2Tile.Float 7 70 -40,1.104
14979,Geo2Tile.Float 7 70 -50,1.251
14980,Geo2Tile.Float 7 70 -60,1.101
14981,Geo2Tile.Float 7 70 -70,1.097
14982,Geo2Tile.Float 7 70 -80,1.101
14983,Geo2Tile.Float 7 70 -90,1.109
14984,Geo2Tile.Float 7 70 -100,1.088
14985,Geo2Tile.Float 7 70 -110,1.111
14986,Geo2Tile.Float 7 70 -120,1.099
14987,Geo2Tile.Float 7 70 -130,1.105
14988,Geo2Tile.Float 7 70 -140,1.102
14989,Geo2Tile.Float 7 70 -150,1.203
14990,Geo2Tile.Float 7 70 -160,1.097
14991,Geo2Tile.Float 7 70 -170,1.092
14992,Geo2Tile.Float 7 70 -180,1.078
14993,Geo2Tile.Float 7 70 0,1.079
14994,Geo2Tile.Float 7 70 10,1.089
14995,Geo2Tile.Float 7 70 20,1.255
14996,Geo2Tile.Float 7 70 30,1.089
14997,Geo2Tile.Float 7 70 40,1.248
14998,Geo2Tile.Float 7 70 50,1.104
14999,Geo2Tile.Float 7 70 60,1.105
15000,Geo2Tile.Float 7 70 70,1.108
15001,Geo2Tile.Float 7 70 80,1.091
15002,Geo2Tile.Float 7 70 90,1.274
15003,Geo2Tile.Float 7 70 100,1.257
15004,Geo2Tile.Float 7 70 110,1.101
15005,Geo2Tile.Float 7 70 120,1.098
15006,Geo2Tile.Float 7 70 130,1.12
15007,Geo2Tile.Float 7 70 140,1.156
15008,Geo2Tile.Float 7 70 150,1.093
15009,Geo2Tile.Float 7 70 160,1.1
15010,Geo2Tile.Float 7 70 170,1.097
15011,Geo2Tile.Float 7 70 180,1.107
15012,Geo2Tile.Float 8 -10 -10,2.543
15013,Geo2Tile.Float 8 -10 -20,1.078
15014,Geo2Tile.Float 8 -10 -30,1.076
15015,Geo2Tile.Float 8 -10 -40,1.09
15016,Geo2Tile.Float 8 -10 -50,1.069
15017,Geo2Tile.Float 8 -10 -60,1.116
15018,Geo2Tile.Float 8 -10 -70,1.065
15019,Geo2Tile.Float 8 -10 -80,1.077
15020,Geo2Tile.Float 8 -10 -90,1.228
15021,Geo2Tile.Float 8 -10 -100,1.238
15022,Geo2Tile.Float 8 -10 -110,1.094
15023,Geo2Tile.Float 8 -10 -120,1.085
15024,Geo2Tile.Float 8 -10 -130,1.077
15025,Geo2Tile.Float 8 -10 -140,1.081
15026,Geo2Tile.Float 8 -10 -150,1.072
15027,Geo2Tile.Float 8 -10 -160,1.101
15028,Geo2Tile.Float 8 -10 -170,1.082
15029,Geo2Tile.Float 8 -10 -180,1.077
15030,Geo2Tile.Float 8 -10 0,1.065
15031,Geo2Tile.Float 8 -10 10,1.145
15032,Geo2Tile.Float 8 -10 20,1.24
15033,Geo2Tile.Float 8 -10 30,1.106
15034,Geo2Tile.Float 8 -10 40,1.089
15035,Geo2Tile.Float 8 -10 50,1.078
15036,Geo2Tile.Float 8 -10 60,1.075
15037,Geo2Tile.Float 8 -10 70,1.069
15038,Geo2Tile.Float 8 -10 80,1.092
15039,Geo2Tile.Float 8 -10 90,1.071
15040,Geo2Tile.Float 8 -10 100,1.072
15041,Geo2Tile.Float 8 -10 110,1.079
15042,Geo2Tile.Float 8 -10 120,1.077
15043,Geo2Tile.Float 8 -10 130,1.084
15044,Geo2Tile.Float 8 -10 140,1.082
15045,Geo2Tile.Float 8 -10 150,1.074
15046,Geo2Tile.Float 8 -10 160,1.093
15047,Geo2Tile.Float 8 -10 170,1.062
15048,Geo2Tile.Float 8 -10 180,1.098
15049,Geo2Tile.Float 8 -20 -10,1.075
15050,Geo2Tile.Float 8 -20 -20,1.081
15051,Geo2Tile.Float 8 -20 -30,1.089
15052,Geo2Tile.Float 8 -20 -40,1.14
15053,Geo2Tile.Float 8 -20 -50,1.082
15054,Geo2Tile.Float 8 -20 -60,1.084
15055,Geo2Tile.Float 8 -20 -70,1.068
15056,Geo2Tile.Float 8 -20 -80,1.173
15057,Geo2Tile.Float 8 -20 -90,1.136
15058,Geo2Tile.Float 8 -20 -100,1.079
15059,Geo2Tile.Float 8 -20 -110,1.09
15060,Geo2Tile.Float 8 -20 -120,1.084
15061,Geo2Tile.Float 8 -20 -130,1.068
15062,Geo2Tile.Float 8 -20 -140,1.148
15063,Geo2Tile.Float 8 -20 -150,1.073
15064,Geo2Tile.Float 8 -20 -160,1.06
15065,Geo2Tile.Float 8 -20 -170,1.083
15066,Geo2Tile.Float 8 -20 -180,1.081
15067,Geo2Tile.Float 8 -20 0,1.083
15068,Geo2Tile.Float 8 -20 10,1.1
15069,Geo2Tile.Float 8 -20 20,1.071
15070,Geo2Tile.Float 8 -20 30,1.099
15071,Geo2Tile.Float 8 -20 40,1.096
15072,Geo2Tile.Float 8 -20 50,1.077
15073,Geo2Tile.Float 8 -20 60,1.162
15074,Geo2Tile.Float 8 -20 70,1.24
15075,Geo2Tile.Float 8 -20 80,1.072
15076,Geo2Tile.Float 8 -20 90,1.094
15077,Geo2Tile.Float 8 -20 100,1.091
15078,Geo2Tile.Float 8 -20 110,1.107
15079,Geo2Tile.Float 8 -20 120,1.095
15080,Geo2Tile.Float 8 -20 130,1.091
15081,Geo2Tile.Float 8 -20 140,1.077
15082,Geo2Tile.Float 8 -20 150,1.083
15083,Geo2Tile.Float 8 -20 160,1.174
15084,Geo2Tile.Float 8 -20 170,1.059
15085,Geo2Tile.Float 8 -20 180,1.086
15086,Geo2Tile.Float 8 -30 -10,1.122
15087,Geo2Tile.Float 8 -30 -20,1.138
15088,Geo2Tile.Float 8 -30 -30,1.089
15089,Geo2Tile.Float 8 -30 -40,1.084
15090,Geo2Tile.Float 8 -30 -50,1.09
15091,Geo2Tile.Float 8 -30 -60,1.09
15092,Geo2Tile.Float 8 -30 -70,1.107
15093,Geo2Tile.Float 8 -30 -80,1.084
15094,Geo2Tile.Float 8 -30 -90,1.075
15095,Geo2Tile.Float 8 -30 -100,1.088
15096,Geo2Tile.Float 8 -30 -110,1.085
15097,Geo2Tile.Float 8 -30 -120,1.389
15098,Geo2Tile.Float 8 -30 -130,1.085
15099,Geo2Tile.Float 8 -30 -140,1.085
15100,Geo2Tile.Float 8 -30 -150,1.085
15101,Geo2Tile.Float 8 -30 -160,1.078
15102,Geo2Tile.Float 8 -30 -170,1.107
15103,Geo2Tile.Float 8 -30 -180,1.088
15104,Geo2Tile.Float 8 -30 0,1.084
15105,Geo2Tile.Float 8 -30 10,1.09
15106,Geo2Tile.Float 8 -30 20,1.081
15107,Geo2Tile.Float 8 -30 30,1.132
15108,Geo2Tile.Float 8 -30 40,1.084
15109,Geo2Tile.Float 8 -30 50,1.092
15110,Geo2Tile.Float 8 -30 60,1.075
15111,Geo2Tile.Float 8 -30 70,1.082
15112,Geo2Tile.Float 8 -30 80,1.126
15113,Geo2Tile.Float 8 -30 90,1.091
15114,Geo2Tile.Float 8 -30 100,1.098
15115,Geo2Tile.Float 8 -30 110,1.094
15116,Geo2Tile.Float 8 -30 120,1.086
15117,Geo2Tile.Float 8 -30 130,1.131
15118,Geo2Tile.Float 8 -30 140,1.088
15119,Geo2Tile.Float 8 -30 150,1.085
15120,Geo2Tile.Float 8 -30 160,1.09
15121,Geo2Tile.Float 8 -30 170,1.088
15122,Geo2Tile.Float 8 -30 180,1.141
15123,Geo2Tile.Float 8 -40 -10,1.075
15124,Geo2Tile.Float 8 -40 -20,1.082
15125,Geo2Tile.Float 8 -40 -30,1.089
15126,Geo2Tile.Float 8 -40 -40,1.201
15127,Geo2Tile.Float 8 -40 -50,1.172
15128,Geo2Tile.Float 8 -40 -60,1.086
15129,Geo2Tile.Float 8 -40 -70,1.077
15130,Geo2Tile.Float 8 -40 -80,1.086
15131,Geo2Tile.Float 8 -40 -90,1.082
15132,Geo2Tile.Float 8 -40 -100,1.242
15133,Geo2Tile.Float 8 -40 -110,1.092
15134,Geo2Tile.Float 8 -40 -120,1.081
15135,Geo2Tile.Float 8 -40 -130,1.09
15136,Geo2Tile.Float 8 -40 -140,1.065
15137,Geo2Tile.Float 8 -40 -150,1.158
15138,Geo2Tile.Float 8 -40 -160,1.08
15139,Geo2Tile.Float 8 -40 -170,1.089
15140,Geo2Tile.Float 8 -40 -180,1.067
15141,Geo2Tile.Float 8 -40 0,1.086
15142,Geo2Tile.Float 8 -40 10,1.086
15143,Geo2Tile.Float 8 -40 20,1.086
15144,Geo2Tile.Float 8 -40 30,1.083
15145,Geo2Tile.Float 8 -40 40,1.087
15146,Geo2Tile.Float 8 -40 50,1.161
15147,Geo2Tile.Float 8 -40 60,1.08
15148,Geo2Tile.Float 8 -40 70,1.081
15149,Geo2Tile.Float 8 -40 80,1.082
15150,Geo2Tile.Float 8 -40 90,1.08
15151,Geo2Tile.Float 8 -40 100,1.086
15152,Geo2Tile.Float 8 -40 110,1.077
15153,Geo2Tile.Float 8 -40 120,1.09
15154,Geo2Tile.Float 8 -40 130,1.074
15155,Geo2Tile.Float 8 -40 140,1.071
15156,Geo2Tile.Float 8 -40 150,1.099
15157,Geo2Tile.Float 8 -40 160,1.079
15158,Geo2Tile.Float 8 -40 170,1.089
15159,Geo2Tile.Float 8 -40 180,1.089
15160,Geo2Tile.Float 8 -50 -10,2.256
15161,Geo2Tile.Float 8 -50 -20,1.098
15162,Geo2Tile.Float 8 -50 -30,1.093
15163,Geo2Tile.Float 8 -50 -40,1.105
15164,Geo2Tile.Float 8 -50 -50,1.105
15165,Geo2Tile.Float 8 -50 -60,1.096
15166,Geo2Tile.Float 8 -50 -70,1.122
15167,Geo2Tile.Float 8 -50 -80,1.099
15168,Geo2Tile.Float 8 -50 -90,1.087
15169,Geo2Tile.Float 8 -50 -100,1.102
15170,Geo2Tile.Float 8 -50 -110,1.149
15171,Geo2Tile.Float 8 -50 -120,1.097
15172,Geo2Tile.Float 8 -50 -130,1.102
15173,Geo2Tile.Float 8 -50 -140,1.098
15174,Geo2Tile.Float 8 -50 -150,1.082
15175,Geo2Tile.Float 8 -50 -160,1.279
15176,Geo2Tile.Float 8 -50 -170,1.089
15177,Geo2Tile.Float 8 -50 -180,1.099
15178,Geo2Tile.Float 8 -50 0,1.25
15179,Geo2Tile.Float 8 -50 10,1.096
15180,Geo2Tile.Float 8 -50 20,1.099
15181,Geo2Tile.Float 8 -50 30,1.195
15182,Geo2Tile.Float 8 -50 40,1.081
15183,Geo2Tile.Float 8 -50 50,1.097
15184,Geo2Tile.Float 8 -50 60,1.1
15185,Geo2Tile.Float 8 -50 70,1.104
15186,Geo2Tile.Float 8 -50 80,1.111
15187,Geo2Tile.Float 8 -50 90,1.153
15188,Geo2Tile.Float 8 -50 100,1.098
15189,Geo2Tile.Float 8 -50 110,1.798
15190,Geo2Tile.Float 8 -50 120,1.139
15191,Geo2Tile.Float 8 -50 130,1.094
15192,Geo2Tile.Float 8 -50 140,1.109
15193,Geo2Tile.Float 8 -50 150,1.096
15194,Geo2Tile.Float 8 -50 160,1.097
15195,Geo2Tile.Float 8 -50 170,1.324
15196,Geo2Tile.Float 8 -50 180,1.097
15197,Geo2Tile.Float 8 -60 -10,1.113
15198,Geo2Tile.Float 8 -60 -20,1.098
15199,Geo2Tile.Float 8 -60 -30,1.322
15200,Geo2Tile.Float 8 -60 -40,1.112
15201,Geo2Tile.Float 8 -60 -50,1.105
15202,Geo2Tile.Float 8 -60 -60,1.105
15203,Geo2Tile.Float 8 -60 -70,1.112
15204,Geo2Tile.Float 8 -60 -80,1.15
15205,Geo2Tile.Float 8 -60 -90,1.102
15206,Geo2Tile.Float 8 -60 -100,1.092
15207,Geo2Tile.Float 8 -60 -110,1.09
15208,Geo2Tile.Float 8 -60 -120,1.093
15209,Geo2Tile.Float 8 -60 -130,1.203
15210,Geo2Tile.Float 8 -60 -140,1.12
15211,Geo2Tile.Float 8 -60 -150,1.102
15212,Geo2Tile.Float 8 -60 -160,1.11
15213,Geo2Tile.Float 8 -60 -170,1.279
15214,Geo2Tile.Float 8 -60 -180,1.105
15215,Geo2Tile.Float 8 -60 0,1.106
15216,Geo2Tile.Float 8 -60 10,1.128
15217,Geo2Tile.Float 8 -60 20,1.291
15218,Geo2Tile.Float 8 -60 30,1.275
15219,Geo2Tile.Float 8 -60 40,1.108
15220,Geo2Tile.Float 8 -60 50,1.107
15221,Geo2Tile.Float 8 -60 60,1.1
15222,Geo2Tile.Float 8 -60 70,1.308
15223,Geo2Tile.Float 8 -60 80,1.292
15224,Geo2Tile.Float 8 -60 90,1.199
15225,Geo2Tile.Float 8 -60 100,1.107
15226,Geo2Tile.Float 8 -60 110,1.206
15227,Geo2Tile.Float 8 -60 120,1.104
15228,Geo2Tile.Float 8 -60 130,1.104
15229,Geo2Tile.Float 8 -60 140,1.098
15230,Geo2Tile.Float 8 -60 150,1.112
15231,Geo2Tile.Float 8 -60 160,1.342
15232,Geo2Tile.Float 8 -60 170,1.204
15233,Geo2Tile.Float 8 -60 180,1.105
15234,Geo2Tile.Float 8 -70 -10,1.278
15235,Geo2Tile.Float 8 -70 -20,1.08
15236,Geo2Tile.Float 8 -70 -30,1.104
15237,Geo2Tile.Float 8 -70 -40,1.278
15238,Geo2Tile.Float 8 -70 -50,1.287
15239,Geo2Tile.Float 8 -70 -60,1.226
15240,Geo2Tile.Float 8 -70 -70,1.162
15241,Geo2Tile.Float 8 -70 -80,1.119
15242,Geo2Tile.Float 8 -70 -90,1.249
15243,Geo2Tile.Float 8 -70 -100,1.102
15244,Geo2Tile.Float 8 -70 -110,1.279
15245,Geo2Tile.Float 8 -70 -120,1.084
15246,Geo2Tile.Float 8 -70 -130,1.098
15247,Geo2Tile.Float 8 -70 -140,1.123
15248,Geo2Tile.Float 8 -70 -150,1.095
15249,Geo2Tile.Float 8 -70 -160,1.216
15250,Geo2Tile.Float 8 -70 -170,1.131
15251,Geo2Tile.Float 8 -70 -180,1.088
15252,Geo2Tile.Float 8 -70 0,1.117
15253,Geo2Tile.Float 8 -70 10,1.094
15254,Geo2Tile.Float 8 -70 20,1.098
15255,Geo2Tile.Float 8 -70 30,1.161
15256,Geo2Tile.Float 8 -70 40,1.104
15257,Geo2Tile.Float 8 -70 50,1.251
15258,Geo2Tile.Float 8 -70 60,1.208
15259,Geo2Tile.Float 8 -70 70,1.093
15260,Geo2Tile.Float 8 -70 80,1.107
15261,Geo2Tile.Float 8 -70 90,1.126
15262,Geo2Tile.Float 8 -70 100,1.105
15263,Geo2Tile.Float 8 -70 110,1.097
15264,Geo2Tile.Float 8 -70 120,1.102
15265,Geo2Tile.Float 8 -70 130,1.098
15266,Geo2Tile.Float 8 -70 140,1.114
15267,Geo2Tile.Float 8 -70 150,1.156
15268,Geo2Tile.Float 8 -70 160,1.111
15269,Geo2Tile.Float 8 -70 170,1.091
15270,Geo2Tile.Float 8 -70 180,1.08
15271,Geo2Tile.Float 8 0 -10,1.084
15272,Geo2Tile.Float 8 0 -20,1.085
15273,Geo2Tile.Float 8 0 -30,1.078
15274,Geo2Tile.Float 8 0 -40,1.097
15275,Geo2Tile.Float 8 0 -50,1.084
15276,Geo2Tile.Float 8 0 -60,1.072
15277,Geo2Tile.Float 8 0 -70,1.08
15278,Geo2Tile.Float 8 0 -80,1.069
15279,Geo2Tile.Float 8 0 -90,1.096
15280,Geo2Tile.Float 8 0 -100,1.085
15281,Geo2Tile.Float 8 0 -110,1.07
15282,Geo2Tile.Float 8 0 -120,1.073
15283,Geo2Tile.Float 8 0 -130,1.086
15284,Geo2Tile.Float 8 0 -140,1.093
15285,Geo2Tile.Float 8 0 -150,1.074
15286,Geo2Tile.Float 8 0 -160,1.056
15287,Geo2Tile.Float 8 0 -170,1.077
15288,Geo2Tile.Float 8 0 -180,1.118
15289,Geo2Tile.Float 8 0 0,1.072
15290,Geo2Tile.Float 8 0 10,1.217
15291,Geo2Tile.Float 8 0 20,1.208
15292,Geo2Tile.Float 8 0 30,1.092
15293,Geo2Tile.Float 8 0 40,1.076
15294,Geo2Tile.Float 8 0 50,1.227
15295,Geo2Tile.Float 8 0 60,1.135
15296,Geo2Tile.Float 8 0 70,1.076
15297,Geo2Tile.Float 8 0 80,1.078
15298,Geo2Tile.Float 8 0 90,1.06
15299,Geo2Tile.Float 8 0 100,1.075
15300,Geo2Tile.Float 8 0 110,1.092
15301,Geo2Tile.Float 8 0 120,1.219
15302,Geo2Tile.Float 8 0 130,1.176
15303,Geo2Tile.Float 8 0 140,1.192
15304,Geo2Tile.Float 8 0 150,1.203
15305,Geo2Tile.Float 8 0 160,1.235
15306,Geo2Tile.Float 8 0 170,1.2
15307,Geo2Tile.Float 8 0 180,1.213
15308,Geo2Tile.Float 8 10 -10,1.072
15309,Geo2Tile.Float 8 10 -20,1.103
15310,Geo2Tile.Float 8 10 -30,1.085
15311,Geo2Tile.Float 8 10 -40,1.085
15312,Geo2Tile.Float 8 10 -50,1.09
15313,Geo2Tile.Float 8 10 -60,1.228
15314,Geo2Tile.Float 8 10 -70,1.105
15315,Geo2Tile.Float 8 10 -80,1.092
15316,Geo2Tile.Float 8 10 -90,1.085
15317,Geo2Tile.Float 8 10 -100,1.096
15318,Geo2Tile.Float 8 10 -110,1.089
15319,Geo2Tile.Float 8 10 -120,1.229
15320,Geo2Tile.Float 8 10 -130,1.085
15321,Geo2Tile.Float 8 10 -140,1.085
15322,Geo2Tile.Float 8 10 -150,1.197
15323,Geo2Tile.Float 8 10 -160,1.244
15324,Geo2Tile.Float 8 10 -170,1.085
15325,Geo2Tile.Float 8 10 -180,1.25
15326,Geo2Tile.Float 8 10 0,1.117
15327,Geo2Tile.Float 8 10 10,1.084
15328,Geo2Tile.Float 8 10 20,1.097
15329,Geo2Tile.Float 8 10 30,1.107
15330,Geo2Tile.Float 8 10 40,1.098
15331,Geo2Tile.Float 8 10 50,1.089
15332,Geo2Tile.Float 8 10 60,1.084
15333,Geo2Tile.Float 8 10 70,1.081
15334,Geo2Tile.Float 8 10 80,1.092
15335,Geo2Tile.Float 8 10 90,1.08
15336,Geo2Tile.Float 8 10 100,1.1
15337,Geo2Tile.Float 8 10 110,1.083
15338,Geo2Tile.Float 8 10 120,1.097
15339,Geo2Tile.Float 8 10 130,1.129
15340,Geo2Tile.Float 8 10 140,1.227
15341,Geo2Tile.Float 8 10 150,1.081
15342,Geo2Tile.Float 8 10 160,1.083
15343,Geo2Tile.Float 8 10 170,1.084
15344,Geo2Tile.Float 8 10 180,1.123
15345,Geo2Tile.Float 8 20 -10,1.075
15346,Geo2Tile.Float 8 20 -20,1.087
15347,Geo2Tile.Float 8 20 -30,1.099
15348,Geo2Tile.Float 8 20 -40,1.1
15349,Geo2Tile.Float 8 20 -50,1.073
15350,Geo2Tile.Float 8 20 -60,1.086
15351,Geo2Tile.Float 8 20 -70,1.084
15352,Geo2Tile.Float 8 20 -80,1.183
15353,Geo2Tile.Float 8 20 -90,1.105
15354,Geo2Tile.Float 8 20 -100,1.068
15355,Geo2Tile.Float 8 20 -110,1.088
15356,Geo2Tile.Float 8 20 -120,1.067
15357,Geo2Tile.Float 8 20 -130,1.079
15358,Geo2Tile.Float 8 20 -140,1.096
15359,Geo2Tile.Float 8 20 -150,1.086
15360,Geo2Tile.Float 8 20 -160,1.071
15361,Geo2Tile.Float 8 20 -170,1.164
15362,Geo2Tile.Float 8 20 -180,1.232
15363,Geo2Tile.Float 8 20 0,1.076
15364,Geo2Tile.Float 8 20 10,1.138
15365,Geo2Tile.Float 8 20 20,1.239
15366,Geo2Tile.Float 8 20 30,1.22
15367,Geo2Tile.Float 8 20 40,1.089
15368,Geo2Tile.Float 8 20 50,1.09
15369,Geo2Tile.Float 8 20 60,1.082
15370,Geo2Tile.Float 8 20 70,1.091
15371,Geo2Tile.Float 8 20 80,1.079
15372,Geo2Tile.Float 8 20 90,1.093
15373,Geo2Tile.Float 8 20 100,1.092
15374,Geo2Tile.Float 8 20 110,1.205
15375,Geo2Tile.Float 8 20 120,1.217
15376,Geo2Tile.Float 8 20 130,1.169
15377,Geo2Tile.Float 8 20 140,1.072
15378,Geo2Tile.Float 8 20 150,1.084
15379,Geo2Tile.Float 8 20 160,1.248
15380,Geo2Tile.Float 8 20 170,1.074
15381,Geo2Tile.Float 8 20 180,1.079
15382,Geo2Tile.Float 8 30 -10,1.109
15383,Geo2Tile.Float 8 30 -20,2.759
15384,Geo2Tile.Float 8 30 -30,1.083
15385,Geo2Tile.Float 8 30 -40,1.09
15386,Geo2Tile.Float 8 30 -50,1.132
15387,Geo2Tile.Float 8 30 -60,1.265
15388,Geo2Tile.Float 8 30 -70,1.078
15389,Geo2Tile.Float 8 30 -80,1.084
15390,Geo2Tile.Float 8 30 -90,1.076
15391,Geo2Tile.Float 8 30 -100,1.079
15392,Geo2Tile.Float 8 30 -110,1.098
15393,Geo2Tile.Float 8 30 -120,1.093
15394,Geo2Tile.Float 8 30 -130,1.088
15395,Geo2Tile.Float 8 30 -140,1.098
15396,Geo2Tile.Float 8 30 -150,1.235
15397,Geo2Tile.Float 8 30 -160,1.168
15398,Geo2Tile.Float 8 30 -170,1.088
15399,Geo2Tile.Float 8 30 -180,1.08
15400,Geo2Tile.Float 8 30 0,1.093
15401,Geo2Tile.Float 8 30 10,1.089
15402,Geo2Tile.Float 8 30 20,1.104
15403,Geo2Tile.Float 8 30 30,1.218
15404,Geo2Tile.Float 8 30 40,1.107
15405,Geo2Tile.Float 8 30 50,1.081
15406,Geo2Tile.Float 8 30 60,1.098
15407,Geo2Tile.Float 8 30 70,1.078
15408,Geo2Tile.Float 8 30 80,1.084
15409,Geo2Tile.Float 8 30 90,1.098
15410,Geo2Tile.Float 8 30 100,1.083
15411,Geo2Tile.Float 8 30 110,1.092
15412,Geo2Tile.Float 8 30 120,1.085
15413,Geo2Tile.Float 8 30 130,1.099
15414,Geo2Tile.Float 8 30 140,1.093
15415,Geo2Tile.Float 8 30 150,1.083
15416,Geo2Tile.Float 8 30 160,1.096
15417,Geo2Tile.Float 8 30 170,1.1
15418,Geo2Tile.Float 8 30 180,1.071
15419,Geo2Tile.Float 8 40 -10,1.075
15420,Geo2Tile.Float 8 40 -20,1.101
15421,Geo2Tile.Float 8 40 -30,1.076
15422,Geo2Tile.Float 8 40 -40,1.065
15423,Geo2Tile.Float 8 40 -50,1.078
15424,Geo2Tile.Float 8 40 -60,1.079
15425,Geo2Tile.Float 8 40 -70,1.083
15426,Geo2Tile.Float 8 40 -80,1.084
15427,Geo2Tile.Float 8 40 -90,1.091
15428,Geo2Tile.Float 8 40 -100,1.08
15429,Geo2Tile.Float 8 40 -110,1.083
15430,Geo2Tile.Float 8 40 -120,1.083
15431,Geo2Tile.Float 8 40 -130,1.079
15432,Geo2Tile.Float 8 40 -140,1.095
15433,Geo2Tile.Float 8 40 -150,1.079
15434,Geo2Tile.Float 8 40 -160,1.069
15435,Geo2Tile.Float 8 40 -170,1.079
15436,Geo2Tile.Float 8 40 -180,1.083
15437,Geo2Tile.Float 8 40 0,1.073
15438,Geo2Tile.Float 8 40 10,1.085
